timestamp,calories
2024-12-30 21:19:55 -0800,0.46
2024-12-30 21:48:26 -0800,3.397
2024-12-30 21:52:41 -0800,3.173
2024-12-30 22:03:26 -0800,3.589
2024-12-30 22:31:23 -0800,0.602
2024-12-30 22:41:27 -0800,0.67
2024-12-30 22:48:47 -0800,0.524
2024-12-30 23:03:57 -0800,0.3
2024-12-30 23:15:13 -0800,0.581
2024-12-30 23:26:07 -0800,0.532
2024-12-30 23:39:45 -0800,0.618
2024-12-30 23:50:09 -0800,0.705
2024-12-31 00:02:56 -0800,0.548
2024-12-31 00:13:10 -0800,0.797
2024-12-31 00:19:08 -0800,0.547
2024-12-31 00:42:40 -0800,0.667
2024-12-31 00:46:35 -0800,0.447
2024-12-31 01:03:17 -0800,0.376
2024-12-31 01:15:54 -0800,0.184
2024-12-31 01:32:47 -0800,0.232
2024-12-31 01:43:21 -0800,0.67
2024-12-31 01:54:26 -0800,0.296
2024-12-31 02:04:29 -0800,0.434
2024-12-31 02:12:40 -0800,0.129
2024-12-31 02:23:24 -0800,0.589
2024-12-31 02:35:00 -0800,0.427
2024-12-31 02:40:07 -0800,0.381
2024-12-31 02:54:46 -0800,0.252
2024-12-31 03:06:22 -0800,0.7
2024-12-31 03:13:42 -0800,0.332
2024-12-31 03:27:10 -0800,0.585
2024-12-31 03:38:35 -0800,0.32
2024-12-31 03:48:38 -0800,0.505
2024-12-31 04:18:46 -0800,0.139
2024-12-31 04:27:18 -0800,0.133
2024-12-31 04:47:25 -0800,0.1
2024-12-31 05:12:09 -0800,0.126
2024-12-31 05:24:56 -0800,0.077
2024-12-31 06:04:20 -0800,0.077
2024-12-31 06:27:00 -0800,0.08
2024-12-31 06:44:54 -0800,0.152
2024-12-31 07:07:15 -0800,0.115
2024-12-31 07:38:06 -0800,0.02
2024-12-31 08:17:19 -0800,3.171
2024-12-31 08:27:43 -0800,0.06
2024-12-31 08:39:01 -0800,0.04
2024-12-31 08:50:11 -0800,9.734
2024-12-31 08:55:51 -0800,3.165
2024-12-31 14:22:36 -0800,14.481
2024-12-31 14:40:40 -0800,1.764
2024-12-31 14:49:48 -0800,1.865
2024-12-31 14:59:00 -0800,0.697
2024-12-31 15:20:27 -0800,1.972
2024-12-31 15:33:09 -0800,7.756
2024-12-31 15:41:09 -0800,4.514
2024-12-31 15:48:09 -0800,9.741
2024-12-31 15:57:21 -0800,5.666
2024-12-31 15:59:14 -0800,1.955
2024-12-31 16:08:57 -0800,3.529
2024-12-31 16:13:15 -0800,0.737
2024-12-31 18:29:40 -0800,0.987
2024-12-31 20:32:03 -0800,0.537
2024-12-31 21:22:32 -0800,2.042
2024-12-31 21:29:23 -0800,0.264
2024-12-31 21:58:07 -0800,2.561
2024-12-31 22:09:38 -0800,4.799
2024-12-31 22:17:05 -0800,10.526
2024-12-31 22:30:08 -0800,4.856
2024-12-31 22:40:33 -0800,0.773
2024-12-31 22:57:57 -0800,3.665
2024-12-31 23:16:07 -0800,2.878
2024-12-31 23:19:57 -0800,0.443
2024-12-31 23:41:46 -0800,1.522
2025-01-01 00:22:26 -0800,1.967
2025-01-01 00:43:52 -0800,0.471
2025-01-01 00:58:45 -0800,6.669
2025-01-01 01:06:25 -0800,5.374
2025-01-01 01:29:11 -0800,1.297
2025-01-01 01:53:49 -0800,2.789
2025-01-01 02:10:06 -0800,0.889
2025-01-01 13:12:03 -0800,0.765
2025-01-01 13:48:48 -0800,0.088
2025-01-01 14:10:05 -0800,0.656
2025-01-01 15:20:46 -0800,0.574
2025-01-01 15:45:29 -0800,4.105
2025-01-01 15:55:22 -0800,22.976
2025-01-01 16:04:24 -0800,26.569
2025-01-01 16:12:15 -0800,23.654
2025-01-01 16:22:08 -0800,24.708
2025-01-01 16:25:53 -0800,4.122
2025-01-01 16:41:34 -0800,0.319
2025-01-01 17:06:28 -0800,4.909
2025-01-01 17:35:37 -0800,0.507
2025-01-01 17:49:46 -0800,0.575
2025-01-01 18:00:00 -0800,0.888
2025-01-01 18:09:48 -0800,9.328
2025-01-01 18:13:54 -0800,4.151
2025-01-01 18:27:12 -0800,0.05
2025-01-01 18:42:04 -0800,8.372
2025-01-01 18:54:51 -0800,0.125
2025-01-01 19:01:51 -0800,4.904
2025-01-01 19:22:52 -0800,0.096
2025-01-01 19:23:15 -0800,0.282
2025-01-01 19:58:02 -0800,3.89
2025-01-01 20:02:43 -0800,13.317
2025-01-02 09:08:34 -0800,0.474
2025-01-02 09:23:34 -0800,0.104
2025-01-02 09:37:51 -0800,0.108
2025-01-02 13:05:54 -0800,0.351
2025-01-02 15:25:59 -0800,0.656
2025-01-02 17:42:14 -0800,0.923
2025-01-02 17:53:39 -0800,0.176
2025-01-02 18:21:22 -0800,0.83
2025-01-02 18:34:19 -0800,1.508
2025-01-02 19:07:14 -0800,9.189
2025-01-02 19:29:41 -0800,1.289
2025-01-02 19:37:01 -0800,6.136
2025-01-02 19:44:42 -0800,2.037
2025-01-02 20:03:17 -0800,6.469
2025-01-02 20:13:20 -0800,5.479
2025-01-02 20:14:22 -0800,2.096
2025-01-02 20:31:56 -0800,7.395
2025-01-02 20:42:40 -0800,1.126
2025-01-02 20:51:12 -0800,4.087
2025-01-02 20:56:49 -0800,0.181
2025-01-02 21:17:27 -0800,10.776
2025-01-02 22:21:37 -0800,0.406
2025-01-02 23:30:05 -0800,0.01
2025-01-03 09:15:30 -0800,0.216
2025-01-03 09:23:11 -0800,0.318
2025-01-03 09:34:16 -0800,1.199
2025-01-03 09:53:11 -0800,0.935
2025-01-03 10:37:26 -0800,0.342
2025-01-03 14:34:20 -0800,6.422
2025-01-03 14:52:29 -0800,0.569
2025-01-03 15:31:57 -0800,0.45
2025-01-03 15:55:49 -0800,0.369
2025-01-03 16:44:04 -0800,1.161
2025-01-03 21:17:44 -0800,6.491
2025-01-03 21:33:41 -0800,2.734
2025-01-03 21:46:24 -0800,9.68
2025-01-03 21:47:47 -0800,0.439
2025-01-03 21:48:28 -0800,0.05
2025-01-04 00:04:28 -0800,0.134
2025-01-04 10:27:05 -0800,1.654
2025-01-04 10:59:48 -0800,0.428
2025-01-04 11:24:42 -0800,9.281
2025-01-04 11:38:24 -0800,2.668
2025-01-04 11:54:14 -0800,2.601
2025-01-04 12:02:15 -0800,6.686
2025-01-04 12:09:47 -0800,5.915
2025-01-04 12:26:04 -0800,5.708
2025-01-04 12:27:26 -0800,2.934
2025-01-04 12:37:45 -0800,17.768
2025-01-04 12:38:16 -0800,1.645
2025-01-04 12:38:57 -0800,0.048
2025-01-04 13:29:57 -0800,31.081
2025-01-04 14:19:55 -0800,21.044
2025-01-04 14:26:01 -0800,7.925
2025-01-04 14:39:21 -0800,0.784
2025-01-04 14:47:11 -0800,0.466
2025-01-04 15:03:31 -0800,9.468
2025-01-04 15:18:31 -0800,0.684
2025-01-04 15:34:43 -0800,14.114
2025-01-04 15:47:30 -0800,4.531
2025-01-04 15:56:02 -0800,3.447
2025-01-04 16:05:55 -0800,3.411
2025-01-04 16:22:18 -0800,4.718
2025-01-04 16:31:30 -0800,2.896
2025-01-04 16:45:19 -0800,3.694
2025-01-04 16:55:11 -0800,7.482
2025-01-04 16:56:16 -0800,0.062
2025-01-04 17:31:49 -0800,2.429
2025-01-04 17:42:36 -0800,5.986
2025-01-04 17:44:49 -0800,3.563
2025-01-04 17:56:50 -0800,7.252
2025-01-04 18:38:37 -0800,0.334
2025-01-04 19:39:45 -0800,0.608
2025-01-04 19:51:38 -0800,23.138
2025-01-04 22:08:35 -0800,0.48
2025-01-05 00:41:47 -0800,1.421
2025-01-05 00:43:50 -0800,1.35
2025-01-05 00:55:59 -0800,2.061
2025-01-05 01:07:24 -0800,0.815
2025-01-05 01:54:48 -0800,1.439
2025-01-05 02:19:01 -0800,1.029
2025-01-05 10:44:47 -0800,0.36
2025-01-05 12:05:26 -0800,0.661
2025-01-05 12:20:33 -0800,0.479
2025-01-05 12:36:04 -0800,1.132
2025-01-05 14:36:29 -0800,1.403
2025-01-05 14:47:54 -0800,6.756
2025-01-05 14:59:19 -0800,7.186
2025-01-05 15:05:15 -0800,1.365
2025-01-05 17:02:26 -0800,0.309
2025-01-05 17:14:15 -0800,0.461
2025-01-05 17:21:32 -0800,2.679
2025-01-05 17:45:45 -0800,0.563
2025-01-05 20:13:29 -0800,0.249
2025-01-05 20:42:42 -0800,0.357
2025-01-05 22:00:58 -0800,0.719
2025-01-05 23:02:21 -0800,0.731
2025-01-06 01:10:35 -0800,0.562
2025-01-06 08:41:50 -0800,0.166
2025-01-06 09:32:44 -0800,0.247
2025-01-06 09:43:47 -0800,0.586
2025-01-06 10:09:03 -0800,0.086
2025-01-06 12:33:32 -0800,4.533
2025-01-06 12:41:02 -0800,18.169
2025-01-06 12:51:16 -0800,2.339
2025-01-06 13:02:14 -0800,3.851
2025-01-06 16:18:13 -0800,2.997
2025-01-06 18:58:11 -0800,5.428
2025-01-06 19:14:02 -0800,9.0
2025-01-06 19:33:59 -0800,10.687
2025-01-06 19:43:32 -0800,3.897
2025-01-06 19:48:18 -0800,3.49
2025-01-06 20:24:38 -0800,1.756
2025-01-06 20:42:22 -0800,8.665
2025-01-06 21:01:48 -0800,8.538
2025-01-06 21:11:11 -0800,8.828
2025-01-06 21:13:14 -0800,0.043
2025-01-06 21:24:34 -0800,10.824
2025-01-06 21:26:27 -0800,0.316
2025-01-06 21:31:13 -0800,1.187
2025-01-06 21:43:37 -0800,0.254
2025-01-06 22:24:27 -0800,0.797
2025-01-06 22:53:49 -0800,2.754
2025-01-07 00:25:12 -0800,0.578
2025-01-07 09:37:31 -0800,0.176
2025-01-07 10:45:42 -0800,0.176
2025-01-07 11:10:02 -0800,6.06
2025-01-07 11:28:19 -0800,4.994
2025-01-07 11:47:54 -0800,3.117
2025-01-07 11:48:09 -0800,0.037
2025-01-07 13:12:37 -0800,2.721
2025-01-07 15:33:04 -0800,1.319
2025-01-07 18:20:51 -0800,0.288
2025-01-07 18:30:45 -0800,0.523
2025-01-07 18:38:15 -0800,0.097
2025-01-07 19:14:54 -0800,4.014
2025-01-07 19:20:29 -0800,0.844
2025-01-07 19:34:48 -0800,1.403
2025-01-07 19:45:12 -0800,7.784
2025-01-07 20:35:41 -0800,1.473
2025-01-07 20:45:54 -0800,3.043
2025-01-07 21:15:39 -0800,0.901
2025-01-07 23:15:46 -0800,0.258
2025-01-07 23:30:59 -0800,2.16
2025-01-07 23:39:05 -0800,0.601
2025-01-07 23:49:39 -0800,0.792
2025-01-08 00:10:24 -0800,0.254
2025-01-08 00:41:39 -0800,0.328
2025-01-08 08:26:11 -0800,0.237
2025-01-08 09:10:11 -0800,0.818
2025-01-08 09:22:18 -0800,0.262
2025-01-08 12:02:24 -0800,0.202
2025-01-08 12:18:25 -0800,0.425
2025-01-08 12:50:00 -0800,5.197
2025-01-08 12:58:45 -0800,3.614
2025-01-08 15:17:59 -0800,0.809
2025-01-08 15:38:52 -0800,0.24
2025-01-08 17:36:46 -0800,0.273
2025-01-08 18:04:43 -0800,0.131
2025-01-08 18:22:58 -0800,0.214
2025-01-08 18:42:34 -0800,3.613
2025-01-08 18:43:26 -0800,0.075
2025-01-08 19:03:57 -0800,0.268
2025-01-08 19:16:15 -0800,0.05
2025-01-08 19:35:31 -0800,0.28
2025-01-08 19:45:50 -0800,15.158
2025-01-08 19:55:48 -0800,3.149
2025-01-08 20:02:17 -0800,0.718
2025-01-08 20:16:26 -0800,2.94
2025-01-08 20:18:39 -0800,4.264
2025-01-08 20:47:07 -0800,6.903
2025-01-08 21:04:44 -0800,0.114
2025-01-08 21:18:45 -0800,6.983
2025-01-08 22:07:33 -0800,8.783
2025-01-08 22:09:59 -0800,0.292
2025-01-08 22:22:51 -0800,4.299
2025-01-09 08:12:14 -0800,0.823
2025-01-09 11:12:47 -0800,0.595
2025-01-09 11:46:23 -0800,0.05
2025-01-09 15:46:49 -0800,1.184
2025-01-09 15:59:16 -0800,1.772
2025-01-09 16:04:22 -0800,4.758
2025-01-09 16:11:24 -0800,0.207
2025-01-09 16:36:03 -0800,0.489
2025-01-09 18:13:25 -0800,0.247
2025-01-09 18:36:44 -0800,0.186
2025-01-09 19:09:34 -0800,7.63
2025-01-09 19:17:34 -0800,4.905
2025-01-09 19:23:43 -0800,1.283
2025-01-09 19:36:20 -0800,2.917
2025-01-09 19:50:18 -0800,5.14
2025-01-09 19:58:29 -0800,4.397
2025-01-09 20:09:54 -0800,4.257
2025-01-09 20:19:58 -0800,9.639
2025-01-09 20:20:49 -0800,0.938
2025-01-09 20:41:27 -0800,5.987
2025-01-09 20:58:04 -0800,0.28
2025-01-09 22:54:31 -0800,1.011
2025-01-09 22:56:27 -0800,0.17
2025-01-10 01:10:41 -0800,0.154
2025-01-10 13:44:58 -0800,0.579
2025-01-10 14:00:21 -0800,1.197
2025-01-10 14:21:35 -0800,2.19
2025-01-10 14:43:35 -0800,1.045
2025-01-10 14:55:41 -0800,0.793
2025-01-10 15:41:38 -0800,3.673
2025-01-10 15:43:21 -0800,0.279
2025-01-10 15:59:22 -0800,0.178
2025-01-10 17:04:12 -0800,4.63
2025-01-10 17:10:31 -0800,0.33
2025-01-10 17:28:25 -0800,1.786
2025-01-10 19:08:20 -0800,0.67
2025-01-10 20:22:48 -0800,4.384
2025-01-10 20:25:42 -0800,2.586
2025-01-10 22:02:53 -0800,0.176
2025-01-10 22:35:57 -0800,8.68
2025-01-10 22:47:33 -0800,3.93
2025-01-10 22:55:34 -0800,1.721
2025-01-10 23:10:57 -0800,6.149
2025-01-10 23:36:31 -0800,9.267
2025-01-10 23:44:22 -0800,3.927
2025-01-10 23:50:40 -0800,0.934
2025-01-11 00:01:58 -0800,0.018
2025-01-11 00:31:17 -0800,0.724
2025-01-11 00:37:15 -0800,0.117
2025-01-11 00:56:13 -0800,0.94
2025-01-11 01:06:47 -0800,3.866
2025-01-11 01:17:42 -0800,0.116
2025-01-11 01:33:03 -0800,1.162
2025-01-11 01:34:25 -0800,3.595
2025-01-11 03:31:50 -0800,0.149
2025-01-11 08:54:03 -0800,0.011
2025-01-11 13:47:25 -0800,0.19
2025-01-11 14:46:27 -0800,0.418
2025-01-11 17:38:10 -0800,1.028
2025-01-11 17:57:52 -0800,4.351
2025-01-11 17:59:10 -0800,0.933
2025-01-11 18:24:56 -0800,7.074
2025-01-11 18:46:56 -0800,5.147
2025-01-11 19:03:18 -0800,0.088
2025-01-11 19:12:50 -0800,1.077
2025-01-11 19:28:21 -0800,10.454
2025-01-11 19:29:35 -0800,2.109
2025-01-11 20:10:33 -0800,0.752
2025-01-11 20:37:55 -0800,0.684
2025-01-11 21:20:33 -0800,1.874
2025-01-11 21:37:56 -0800,4.724
2025-01-11 21:48:05 -0800,1.734
2025-01-11 21:49:29 -0800,0.826
2025-01-11 22:05:36 -0800,3.942
2025-01-11 22:13:27 -0800,0.922
2025-01-11 22:15:19 -0800,3.352
2025-01-11 23:19:31 -0800,6.807
2025-01-11 23:25:39 -0800,2.32
2025-01-11 23:31:42 -0800,0.283
2025-01-12 01:24:35 -0800,9.202
2025-01-12 01:33:27 -0800,0.941
2025-01-12 02:11:04 -0800,0.264
2025-01-12 09:32:36 -0800,0.166
2025-01-12 10:28:12 -0800,0.697
2025-01-12 10:50:22 -0800,2.54
2025-01-12 10:59:55 -0800,2.511
2025-01-12 11:04:21 -0800,2.487
2025-01-12 11:23:19 -0800,1.347
2025-01-12 11:46:59 -0800,0.933
2025-01-12 12:08:49 -0800,0.5
2025-01-12 12:16:47 -0800,8.008
2025-01-12 12:19:23 -0800,0.254
2025-01-12 12:20:27 -0800,0.663
2025-01-12 15:42:11 -0800,0.648
2025-01-12 15:49:02 -0800,0.057
2025-01-12 15:53:34 -0800,0.105
2025-01-12 16:35:10 -0800,0.055
2025-01-12 16:53:52 -0800,1.668
2025-01-12 16:55:04 -0800,1.038
2025-01-12 17:05:07 -0800,1.806
2025-01-12 17:13:29 -0800,5.04
2025-01-12 17:24:59 -0800,1.309
2025-01-12 17:41:39 -0800,2.625
2025-01-12 17:47:47 -0800,0.02
2025-01-12 17:57:36 -0800,0.125
2025-01-12 18:11:37 -0800,4.825
2025-01-12 18:20:29 -0800,7.749
2025-01-12 18:29:01 -0800,2.131
2025-01-12 18:40:16 -0800,1.621
2025-01-12 18:59:53 -0800,5.09
2025-01-12 19:02:36 -0800,8.538
2025-01-12 19:11:31 -0800,0.07
2025-01-12 19:19:54 -0800,0.387
2025-01-12 19:23:19 -0800,0.595
2025-01-12 19:27:58 -0800,4.156
2025-01-12 19:44:40 -0800,0.786
2025-01-12 20:11:57 -0800,1.088
2025-01-12 20:18:26 -0800,0.817
2025-01-12 20:44:41 -0800,12.924
2025-01-12 20:53:48 -0800,6.146
2025-01-12 21:06:15 -0800,0.623
2025-01-12 21:22:06 -0800,11.919
2025-01-12 22:15:49 -0800,0.57
2025-01-12 23:14:11 -0800,0.971
2025-01-13 07:21:00 -0800,0.088
2025-01-13 08:11:12 -0800,0.267
2025-01-13 09:15:18 -0800,0.176
2025-01-13 09:37:12 -0800,0.755
2025-01-13 10:29:23 -0800,0.172
2025-01-13 13:01:09 -0800,0.981
2025-01-13 13:30:47 -0800,0.516
2025-01-13 18:42:48 -0800,0.216
2025-01-13 19:01:53 -0800,4.118
2025-01-13 19:20:43 -0800,8.059
2025-01-13 19:32:39 -0800,3.479
2025-01-13 19:42:22 -0800,0.501
2025-01-13 19:52:57 -0800,13.514
2025-01-13 19:54:29 -0800,3.686
2025-01-13 20:02:19 -0800,21.475
2025-01-13 20:12:05 -0800,8.345
2025-01-13 20:13:29 -0800,1.142
2025-01-13 20:24:52 -0800,1.513
2025-01-13 21:18:36 -0800,0.868
2025-01-14 00:18:01 -0800,0.004
2025-01-14 09:43:27 -0800,0.199
2025-01-14 11:53:55 -0800,9.697
2025-01-14 12:13:24 -0800,1.372
2025-01-14 12:25:51 -0800,13.784
2025-01-14 12:27:33 -0800,3.929
2025-01-14 12:37:06 -0800,4.31
2025-01-14 12:52:07 -0800,6.861
2025-01-14 12:57:55 -0800,13.115
2025-01-14 13:18:12 -0800,0.113
2025-01-14 13:31:18 -0800,3.085
2025-01-14 13:37:21 -0800,1.682
2025-01-14 13:50:57 -0800,0.29
2025-01-14 13:53:18 -0800,0.676
2025-01-14 15:15:30 -0800,0.176
2025-01-14 16:29:51 -0800,0.419
2025-01-14 17:08:55 -0800,0.355
2025-01-14 19:34:40 -0800,2.695
2025-01-14 19:47:30 -0800,1.762
2025-01-14 19:47:52 -0800,0.176
2025-01-14 19:49:35 -0800,0.334
2025-01-14 20:00:53 -0800,0.837
2025-01-14 20:12:39 -0800,0.04
2025-01-14 20:19:07 -0800,0.032
2025-01-14 20:50:01 -0800,4.117
2025-01-14 20:51:03 -0800,1.003
2025-01-14 21:00:20 -0800,1.415
2025-01-14 21:17:54 -0800,1.028
2025-01-14 21:26:05 -0800,2.852
2025-01-15 12:38:04 -0800,0.08
2025-01-15 12:59:06 -0800,0.373
2025-01-15 13:10:52 -0800,0.176
2025-01-15 13:45:36 -0800,0.243
2025-01-15 15:32:03 -0800,0.921
2025-01-15 17:20:37 -0800,4.416
2025-01-15 17:26:07 -0800,0.1
2025-01-15 17:41:59 -0800,0.662
2025-01-15 17:59:48 -0800,9.003
2025-01-15 18:05:02 -0800,0.557
2025-01-15 18:17:46 -0800,0.953
2025-01-15 18:30:06 -0800,0.185
2025-01-15 18:35:16 -0800,0.176
2025-01-15 18:47:40 -0800,0.447
2025-01-15 19:03:11 -0800,0.086
2025-01-15 19:13:22 -0800,0.428
2025-01-15 19:33:45 -0800,0.283
2025-01-15 19:59:16 -0800,9.192
2025-01-15 22:18:46 -0800,14.575
2025-01-15 22:55:17 -0800,6.953
2025-01-16 00:11:53 -0800,8.37
2025-01-16 00:30:18 -0800,2.326
2025-01-16 00:36:26 -0800,4.804
2025-01-16 00:58:21 -0800,7.467
2025-01-16 01:00:13 -0800,4.384
2025-01-16 09:26:39 -0800,0.697
2025-01-16 09:53:32 -0800,0.696
2025-01-16 10:34:53 -0800,0.649
2025-01-16 10:36:15 -0800,0.486
2025-01-16 12:36:45 -0800,0.329
2025-01-16 13:01:31 -0800,1.011
2025-01-16 18:24:31 -0800,0.179
2025-01-16 19:55:54 -0800,12.843
2025-01-16 20:05:55 -0800,17.817
2025-01-16 20:06:26 -0800,5.048
2025-01-16 20:16:01 -0800,0.115
2025-01-16 20:35:45 -0800,2.718
2025-01-16 22:06:07 -0800,4.507
2025-01-16 22:48:54 -0800,0.781
2025-01-17 00:52:11 -0800,0.914
2025-01-17 01:04:05 -0800,4.581
2025-01-17 09:52:34 -0800,0.591
2025-01-17 14:30:10 -0800,0.391
2025-01-17 16:17:52 -0800,6.814
2025-01-17 16:27:01 -0800,2.601
2025-01-17 16:38:52 -0800,0.233
2025-01-17 16:50:36 -0800,2.18
2025-01-17 16:54:51 -0800,5.088
2025-01-17 17:11:55 -0800,4.753
2025-01-17 17:47:24 -0800,3.158
2025-01-17 17:57:28 -0800,3.876
2025-01-17 18:16:58 -0800,10.489
2025-01-17 18:26:20 -0800,7.831
2025-01-17 18:33:09 -0800,0.128
2025-01-17 18:46:07 -0800,0.149
2025-01-17 19:02:08 -0800,6.622
2025-01-17 19:05:07 -0800,0.479
2025-01-17 19:41:16 -0800,0.417
2025-01-17 20:26:29 -0800,5.871
2025-01-17 20:36:43 -0800,1.482
2025-01-17 20:49:40 -0800,0.187
2025-01-17 20:55:28 -0800,2.509
2025-01-17 21:50:45 -0800,0.685
2025-01-17 23:05:44 -0800,2.673
2025-01-17 23:21:30 -0800,0.318
2025-01-18 00:36:02 -0800,29.607
2025-01-18 00:50:21 -0800,5.051
2025-01-18 00:59:14 -0800,4.562
2025-01-18 01:08:11 -0800,0.108
2025-01-18 01:33:49 -0800,0.06
2025-01-18 11:20:42 -0800,0.303
2025-01-18 12:21:54 -0800,0.588
2025-01-18 12:54:23 -0800,0.198
2025-01-18 15:22:28 -0800,5.198
2025-01-18 15:48:33 -0800,7.357
2025-01-18 15:58:16 -0800,7.39
2025-01-18 16:08:19 -0800,12.385
2025-01-18 16:18:13 -0800,2.422
2025-01-18 16:19:35 -0800,1.911
2025-01-18 16:43:58 -0800,4.751
2025-01-18 16:53:54 -0800,1.169
2025-01-18 16:54:30 -0800,0.05
2025-01-18 17:19:56 -0800,1.476
2025-01-18 17:20:42 -0800,0.654
2025-01-18 17:33:55 -0800,11.152
2025-01-18 17:42:01 -0800,0.086
2025-01-18 17:44:44 -0800,6.404
2025-01-18 18:21:19 -0800,0.072
2025-01-18 18:32:54 -0800,0.994
2025-01-18 18:37:26 -0800,2.54
2025-01-18 19:07:36 -0800,4.947
2025-01-18 19:15:55 -0800,0.264
2025-01-18 19:17:37 -0800,0.038
2025-01-18 19:33:47 -0800,0.089
2025-01-18 19:33:57 -0800,0.089
2025-01-18 21:29:06 -0800,0.325
2025-01-18 21:41:03 -0800,0.317
2025-01-18 21:41:13 -0800,0.06
2025-01-18 22:02:20 -0800,0.801
2025-01-18 22:09:07 -0800,0.124
2025-01-18 22:32:56 -0800,23.22
2025-01-18 22:42:49 -0800,20.036
2025-01-18 22:52:53 -0800,75.658
2025-01-18 22:53:13 -0800,4.264
2025-01-18 23:01:44 -0800,105.233
2025-01-18 23:09:04 -0800,60.316
2025-01-18 23:42:00 -0800,1.136
2025-01-19 01:37:49 -0800,0.18
2025-01-19 01:52:08 -0800,0.504
2025-01-19 11:34:08 -0800,1.497
2025-01-19 11:40:39 -0800,1.021
2025-01-19 11:41:30 -0800,0.04
2025-01-19 12:21:01 -0800,19.279
2025-01-19 12:30:54 -0800,43.946
2025-01-19 12:37:31 -0800,12.945
2025-01-19 12:47:11 -0800,0.802
2025-01-19 13:22:09 -0800,3.41
2025-01-19 14:54:38 -0800,2.711
2025-01-19 15:12:06 -0800,0.663
2025-01-19 15:40:55 -0800,11.357
2025-01-19 16:20:08 -0800,38.67
2025-01-19 16:25:15 -0800,18.368
2025-01-19 17:25:10 -0800,6.369
2025-01-19 17:34:33 -0800,0.15
2025-01-19 17:53:39 -0800,1.552
2025-01-19 18:08:50 -0800,9.71
2025-01-19 18:10:22 -0800,0.62
2025-01-19 18:22:20 -0800,9.245
2025-01-19 18:35:18 -0800,6.562
2025-01-19 18:45:21 -0800,8.149
2025-01-19 18:46:33 -0800,0.112
2025-01-19 21:41:01 -0800,0.077
2025-01-20 00:15:05 -0800,0.42
2025-01-20 00:58:44 -0800,0.35
2025-01-20 01:21:56 -0800,0.088
2025-01-20 08:21:16 -0800,1.3
2025-01-20 08:28:32 -0800,1.005
2025-01-20 08:36:09 -0800,4.458
2025-01-20 08:54:05 -0800,0.923
2025-01-20 09:01:05 -0800,1.328
2025-01-20 09:19:40 -0800,1.008
2025-01-20 09:29:13 -0800,0.025
2025-01-20 09:47:25 -0800,2.531
2025-01-20 10:03:04 -0800,5.792
2025-01-20 10:13:15 -0800,0.035
2025-01-20 10:18:40 -0800,2.726
2025-01-20 10:29:01 -0800,3.009
2025-01-20 11:26:59 -0800,2.29
2025-01-20 11:40:27 -0800,0.077
2025-01-20 11:51:45 -0800,8.317
2025-01-20 11:52:33 -0800,0.013
2025-01-20 12:05:05 -0800,7.654
2025-01-20 13:09:27 -0800,6.682
2025-01-20 13:19:08 -0800,0.234
2025-01-20 19:11:44 -0800,5.46
2025-01-20 19:19:55 -0800,3.167
2025-01-20 21:22:25 -0800,2.478
2025-01-20 21:32:31 -0800,1.311
2025-01-20 21:33:43 -0800,0.947
2025-01-20 21:51:17 -0800,1.158
2025-01-20 22:18:21 -0800,2.38
2025-01-20 22:23:40 -0800,7.658
2025-01-20 23:13:27 -0800,0.561
2025-01-21 09:57:35 -0800,0.352
2025-01-21 11:02:35 -0800,2.628
2025-01-21 11:11:06 -0800,0.481
2025-01-21 12:26:52 -0800,8.84
2025-01-21 12:47:35 -0800,2.613
2025-01-21 12:57:28 -0800,6.779
2025-01-21 13:07:11 -0800,13.416
2025-01-21 13:16:21 -0800,1.234
2025-01-21 15:08:59 -0800,17.751
2025-01-21 15:18:07 -0800,6.809
2025-01-21 15:37:07 -0800,0.714
2025-01-21 16:16:34 -0800,1.209
2025-01-21 16:29:21 -0800,1.625
2025-01-21 17:54:54 -0800,5.716
2025-01-21 18:03:46 -0800,0.262
2025-01-21 18:13:59 -0800,4.529
2025-01-21 18:43:19 -0800,18.844
2025-01-21 18:52:32 -0800,6.153
2025-01-21 19:05:19 -0800,1.55
2025-01-21 19:27:40 -0800,4.279
2025-01-21 19:44:53 -0800,3.16
2025-01-21 19:54:16 -0800,7.825
2025-01-21 20:02:16 -0800,14.104
2025-01-21 20:12:20 -0800,9.969
2025-01-21 20:27:59 -0800,2.503
2025-01-21 20:30:40 -0800,1.454
2025-01-21 21:25:29 -0800,0.631
2025-01-21 21:26:00 -0800,0.804
2025-01-21 21:35:07 -0800,0.716
2025-01-22 00:21:58 -0800,0.177
2025-01-22 08:44:44 -0800,0.975
2025-01-22 08:52:55 -0800,0.264
2025-01-22 09:02:02 -0800,1.524
2025-01-22 09:13:23 -0800,1.102
2025-01-22 12:37:45 -0800,1.476
2025-01-22 12:59:27 -0800,0.957
2025-01-22 17:00:39 -0800,0.137
2025-01-22 18:58:29 -0800,3.88
2025-01-22 19:09:16 -0800,5.047
2025-01-22 20:06:41 -0800,0.176
2025-01-22 21:00:54 -0800,5.447
2025-01-22 21:16:07 -0800,8.77
2025-01-22 21:26:01 -0800,1.845
2025-01-22 21:31:08 -0800,6.58
2025-01-23 00:22:41 -0800,0.297
2025-01-23 08:15:11 -0800,0.269
2025-01-23 08:50:08 -0800,6.245
2025-01-23 08:56:16 -0800,0.11
2025-01-23 09:12:18 -0800,1.384
2025-01-23 09:18:06 -0800,12.614
