timestamp,step_count
2025-02-07 20:46:18 -0800,134
2025-02-07 21:03:27 -0800,8
2025-02-07 21:31:50 -0800,175
2025-02-07 21:38:19 -0800,35
2025-02-07 22:01:13 -0800,348
2025-02-07 22:07:34 -0800,140
2025-02-07 22:22:37 -0800,30
2025-02-07 22:34:05 -0800,54
2025-02-07 22:57:54 -0800,195
2025-02-08 01:40:42 -0800,35
2025-02-08 08:50:50 -0800,24
2025-02-08 09:06:36 -0800,10
2025-02-08 10:55:16 -0800,114
2025-02-08 11:05:27 -0800,78
2025-02-08 11:08:15 -0800,38
2025-02-08 11:30:38 -0800,21
2025-02-08 12:07:35 -0800,90
2025-02-08 12:27:17 -0800,80
2025-02-08 12:46:10 -0800,632
2025-02-08 12:56:11 -0800,1087
2025-02-08 13:01:05 -0800,363
2025-02-08 15:15:04 -0800,959
2025-02-08 15:23:56 -0800,906
2025-02-08 15:55:26 -0800,7
2025-02-08 16:23:42 -0800,227
2025-02-08 16:33:43 -0800,288
2025-02-08 16:43:23 -0800,165
2025-02-08 16:54:13 -0800,205
2025-02-08 16:54:38 -0800,19
2025-02-08 18:24:10 -0800,96
2025-02-08 18:49:42 -0800,10
2025-02-08 19:14:18 -0800,645
2025-02-08 19:24:57 -0800,446
2025-02-08 22:01:35 -0800,951
2025-02-08 22:07:35 -0800,38
2025-02-08 22:13:13 -0800,10
2025-02-08 22:41:41 -0800,442
2025-02-08 22:59:48 -0800,237
2025-02-08 23:19:06 -0800,35
2025-02-08 23:24:21 -0800,122
2025-02-08 23:37:03 -0800,131
2025-02-09 00:14:54 -0800,120
2025-02-09 10:05:47 -0800,29
2025-02-09 10:08:44 -0800,15
2025-02-09 11:02:18 -0800,90
2025-02-09 11:11:10 -0800,43
2025-02-09 11:47:01 -0800,47
2025-02-09 12:01:03 -0800,20
2025-02-09 12:15:02 -0800,67
2025-02-09 13:42:35 -0800,303
2025-02-09 13:47:52 -0800,74
2025-02-09 14:02:50 -0800,9
2025-02-09 14:14:08 -0800,426
2025-02-09 14:23:05 -0800,159
2025-02-09 14:38:26 -0800,144
2025-02-09 14:51:06 -0800,274
2025-02-09 15:04:24 -0800,419
2025-02-09 15:16:43 -0800,23
2025-02-09 15:22:08 -0800,8
2025-02-09 15:50:23 -0800,545
2025-02-09 15:54:37 -0800,15
2025-02-09 16:17:04 -0800,610
2025-02-09 16:26:42 -0800,193
2025-02-09 16:35:47 -0800,62
2025-02-09 17:11:33 -0800,83
2025-02-09 18:32:49 -0800,170
2025-02-09 18:34:08 -0800,24
2025-02-09 19:31:32 -0800,83
2025-02-09 20:40:41 -0800,230
2025-02-09 20:57:41 -0800,21
2025-02-09 21:17:02 -0800,353
2025-02-09 21:27:03 -0800,1013
2025-02-09 21:37:04 -0800,996
2025-02-09 21:46:42 -0800,878
2025-02-09 21:57:57 -0800,980
2025-02-09 22:02:51 -0800,490
2025-02-09 22:09:07 -0800,37
2025-02-09 22:48:06 -0800,9
2025-02-09 23:09:09 -0800,1027
2025-02-09 23:16:45 -0800,777
2025-02-09 23:49:20 -0800,75
2025-02-10 00:02:41 -0800,17
2025-02-10 00:12:39 -0800,193
2025-02-10 01:10:55 -0800,101
2025-02-10 02:14:57 -0800,1
2025-02-10 08:37:43 -0800,21
2025-02-10 09:02:39 -0800,66
2025-02-10 09:25:20 -0800,111
2025-02-10 10:32:39 -0800,16
2025-02-10 11:07:49 -0800,3
2025-02-10 11:24:26 -0800,116
2025-02-10 12:58:01 -0800,48
2025-02-10 13:04:14 -0800,72
2025-02-10 13:18:08 -0800,392
2025-02-10 17:23:43 -0800,117
2025-02-10 18:02:41 -0800,12
2025-02-10 18:31:38 -0800,15
2025-02-10 18:51:01 -0800,86
2025-02-10 19:41:14 -0800,160
2025-02-10 20:08:00 -0800,255
2025-02-10 23:43:46 -0800,197
2025-02-11 00:02:23 -0800,282
2025-02-11 00:07:17 -0800,8
2025-02-11 00:30:59 -0800,78
2025-02-11 00:31:14 -0800,11
2025-02-11 01:32:01 -0800,50
2025-02-11 01:52:39 -0800,34
2025-02-11 10:07:55 -0800,9
2025-02-11 12:36:24 -0800,209
2025-02-11 12:47:58 -0800,68
2025-02-11 12:55:00 -0800,313
2025-02-11 13:43:44 -0800,137
2025-02-11 16:58:29 -0800,100
2025-02-11 17:33:27 -0800,8
2025-02-11 21:10:26 -0800,343
2025-02-11 21:22:56 -0800,100
2025-02-11 21:34:29 -0800,415
2025-02-11 21:46:25 -0800,109
2025-02-11 22:00:29 -0800,193
2025-02-11 22:10:52 -0800,54
2025-02-11 22:17:19 -0800,28
2025-02-11 22:46:48 -0800,31
2025-02-11 22:51:07 -0800,30
2025-02-11 23:06:17 -0800,11
2025-02-11 23:18:49 -0800,16
2025-02-12 00:49:45 -0800,22
2025-02-12 08:19:53 -0800,7
2025-02-12 09:17:24 -0800,12
2025-02-12 09:27:45 -0800,59
2025-02-12 09:43:47 -0800,39
2025-02-12 09:59:36 -0800,83
2025-02-12 11:35:03 -0800,11
2025-02-12 12:56:29 -0800,32
2025-02-12 13:08:12 -0800,260
2025-02-12 13:11:52 -0800,152
2025-02-12 13:21:30 -0800,372
2025-02-12 13:27:15 -0800,203
2025-02-12 14:29:33 -0800,58
2025-02-12 14:32:17 -0800,64
2025-02-12 16:45:21 -0800,31
2025-02-12 17:44:12 -0800,9
2025-02-12 17:59:41 -0800,10
2025-02-12 18:52:01 -0800,63
2025-02-12 19:11:22 -0800,42
2025-02-12 19:16:03 -0800,88
2025-02-12 19:25:25 -0800,46
2025-02-12 20:06:52 -0800,193
2025-02-12 20:12:55 -0800,38
2025-02-12 20:31:30 -0800,18
2025-02-12 21:14:56 -0800,382
2025-02-12 21:24:44 -0800,120
2025-02-12 21:28:40 -0800,75
2025-02-12 21:28:55 -0800,18
2025-02-12 21:48:19 -0800,398
2025-02-12 22:03:39 -0800,29
2025-02-12 22:10:39 -0800,126
2025-02-12 22:20:35 -0800,468
2025-02-12 22:25:47 -0800,204
2025-02-12 22:34:51 -0800,69
2025-02-12 22:56:51 -0800,16
2025-02-12 23:40:33 -0800,25
2025-02-13 08:58:28 -0800,41
2025-02-13 09:03:04 -0800,12
2025-02-13 09:22:15 -0800,43
2025-02-13 09:24:05 -0800,36
2025-02-13 10:47:26 -0800,18
2025-02-13 13:58:06 -0800,45
2025-02-13 14:00:04 -0800,26
2025-02-13 17:29:53 -0800,575
2025-02-13 18:19:25 -0800,644
2025-02-13 18:30:30 -0800,81
2025-02-13 18:36:23 -0800,61
2025-02-13 18:52:09 -0800,65
2025-02-13 19:15:52 -0800,193
2025-02-13 19:31:27 -0800,299
2025-02-13 19:32:36 -0800,22
2025-02-13 19:35:35 -0800,75
2025-02-13 20:02:14 -0800,363
2025-02-13 20:05:15 -0800,50
2025-02-13 20:24:59 -0800,101
2025-02-13 21:12:57 -0800,359
2025-02-13 21:22:58 -0800,118
2025-02-13 21:32:26 -0800,136
2025-02-13 21:39:51 -0800,97
2025-02-13 21:59:10 -0800,158
2025-02-13 22:07:41 -0800,191
2025-02-13 22:19:07 -0800,331
2025-02-13 22:20:16 -0800,8
2025-02-13 22:42:01 -0800,321
2025-02-13 23:13:46 -0800,36
2025-02-14 07:27:01 -0800,20
2025-02-14 09:03:46 -0800,80
2025-02-14 09:06:14 -0800,61
2025-02-14 09:25:33 -0800,146
2025-02-14 11:26:23 -0800,19
2025-02-14 14:11:13 -0800,33
2025-02-14 15:08:00 -0800,49
2025-02-14 15:39:56 -0800,8
2025-02-14 19:20:08 -0800,111
2025-02-14 19:23:43 -0800,99
2025-02-14 19:42:08 -0800,170
2025-02-14 19:55:34 -0800,16
2025-02-14 20:22:53 -0800,38
2025-02-14 20:37:59 -0800,207
2025-02-14 20:52:13 -0800,27
2025-02-14 21:07:21 -0800,38
2025-02-14 21:29:51 -0800,84
2025-02-14 21:44:03 -0800,267
2025-02-14 21:49:20 -0800,177
2025-02-14 22:08:28 -0800,29
2025-02-14 22:18:32 -0800,30
2025-02-14 22:32:10 -0800,70
2025-02-14 22:37:27 -0800,8
2025-02-14 22:56:56 -0800,22
2025-02-14 23:06:03 -0800,23
2025-02-15 00:41:01 -0800,243
2025-02-15 00:53:12 -0800,8
2025-02-15 01:31:34 -0800,117
2025-02-15 01:33:44 -0800,212
2025-02-15 01:59:54 -0800,153
2025-02-15 02:00:00 -0800,4
2025-02-15 11:56:58 -0800,274
2025-02-15 12:05:58 -0800,9
2025-02-15 12:28:51 -0800,53
2025-02-15 12:53:32 -0800,83
2025-02-15 13:22:47 -0800,275
2025-02-15 13:30:17 -0800,212
2025-02-15 13:39:35 -0800,124
2025-02-15 14:06:09 -0800,193
2025-02-15 14:21:14 -0800,139
2025-02-15 14:38:46 -0800,235
2025-02-15 14:51:44 -0800,249
2025-02-15 14:58:58 -0800,132
2025-02-15 15:13:25 -0800,8
2025-02-15 15:36:51 -0800,8
2025-02-15 15:52:22 -0800,8
2025-02-15 16:12:19 -0800,223
2025-02-15 16:28:49 -0800,8
2025-02-15 16:34:13 -0800,237
2025-02-15 18:23:47 -0800,218
2025-02-15 18:37:31 -0800,49
2025-02-15 18:47:01 -0800,209
2025-02-15 19:44:26 -0800,12
2025-02-15 20:07:05 -0800,16
2025-02-15 21:31:22 -0800,14
2025-02-15 21:53:01 -0800,124
2025-02-15 22:04:37 -0800,8
2025-02-15 22:36:38 -0800,284
2025-02-15 22:37:08 -0800,30
2025-02-15 23:08:26 -0800,15
2025-02-15 23:32:21 -0800,167
2025-02-15 23:49:14 -0800,63
2025-02-16 00:32:05 -0800,117
2025-02-16 00:41:22 -0800,132
2025-02-16 00:52:22 -0800,92
2025-02-16 01:03:17 -0800,84
2025-02-16 07:28:54 -0800,37
2025-02-16 09:03:45 -0800,15
2025-02-16 11:17:45 -0800,19
2025-02-16 11:52:14 -0800,50
2025-02-16 12:03:29 -0800,53
2025-02-16 12:17:02 -0800,57
2025-02-16 12:43:38 -0800,36
2025-02-16 12:53:49 -0800,53
2025-02-16 13:07:20 -0800,241
2025-02-16 13:27:02 -0800,162
2025-02-16 13:33:33 -0800,180
2025-02-16 13:50:59 -0800,108
2025-02-16 13:58:04 -0800,75
2025-02-16 14:11:14 -0800,79
2025-02-16 14:24:57 -0800,284
2025-02-16 14:38:56 -0800,181
2025-02-16 14:49:25 -0800,246
2025-02-16 14:59:06 -0800,345
2025-02-16 15:31:44 -0800,159
2025-02-16 15:46:29 -0800,30
2025-02-16 16:04:39 -0800,105
2025-02-16 16:32:06 -0800,160
2025-02-16 16:49:19 -0800,72
2025-02-16 17:01:46 -0800,36
2025-02-16 17:16:39 -0800,369
2025-02-16 17:31:39 -0800,36
2025-02-16 17:43:25 -0800,55
2025-02-16 17:51:33 -0800,475
2025-02-16 18:05:29 -0800,282
2025-02-16 19:40:22 -0800,242
2025-02-16 19:54:08 -0800,153
2025-02-16 20:02:35 -0800,49
2025-02-16 20:12:10 -0800,15
2025-02-16 20:36:58 -0800,16
2025-02-16 21:15:51 -0800,100
2025-02-16 21:28:53 -0800,46
2025-02-16 21:40:57 -0800,28
2025-02-16 22:06:52 -0800,467
2025-02-16 22:09:33 -0800,4
2025-02-16 22:35:36 -0800,292
2025-02-16 22:43:57 -0800,18
2025-02-17 00:45:44 -0800,157
2025-02-17 01:07:59 -0800,11
2025-02-17 01:43:27 -0800,91
2025-02-17 01:49:41 -0800,188
2025-02-17 02:35:43 -0800,11
2025-02-17 03:00:34 -0800,32
2025-02-17 07:49:50 -0800,19
2025-02-17 10:34:04 -0800,27
2025-02-17 11:41:07 -0800,57
2025-02-17 11:58:15 -0800,154
2025-02-17 12:11:22 -0800,149
2025-02-17 12:32:49 -0800,460
2025-02-17 12:43:41 -0800,325
2025-02-17 12:53:04 -0800,641
2025-02-17 13:04:34 -0800,302
2025-02-17 13:14:55 -0800,224
2025-02-17 13:22:41 -0800,87
2025-02-17 13:29:04 -0800,28
2025-02-17 13:46:28 -0800,40
2025-02-17 14:08:38 -0800,285
2025-02-17 14:13:42 -0800,163
2025-02-17 14:31:13 -0800,52
2025-02-17 14:39:47 -0800,302
2025-02-17 14:48:57 -0800,110
2025-02-17 15:02:20 -0800,173
2025-02-17 15:12:16 -0800,176
2025-02-17 15:22:04 -0800,229
2025-02-17 15:25:21 -0800,52
2025-02-17 16:24:01 -0800,169
2025-02-17 16:38:43 -0800,217
2025-02-17 16:42:49 -0800,15
2025-02-17 16:57:57 -0800,17
2025-02-17 17:14:58 -0800,91
2025-02-17 19:18:33 -0800,8
2025-02-17 19:29:00 -0800,8
2025-02-17 19:53:12 -0800,20
2025-02-17 20:10:08 -0800,52
2025-02-17 20:14:33 -0800,41
2025-02-17 20:35:55 -0800,344
2025-02-17 20:41:58 -0800,21
2025-02-17 21:01:39 -0800,367
2025-02-17 21:07:35 -0800,92
2025-02-17 21:23:19 -0800,229
2025-02-17 21:53:55 -0800,542
2025-02-17 22:12:04 -0800,47
2025-02-17 22:22:54 -0800,537
2025-02-17 22:28:03 -0800,29
2025-02-17 22:52:25 -0800,207
2025-02-17 23:07:59 -0800,51
2025-02-17 23:18:38 -0800,151
2025-02-17 23:24:59 -0800,77
2025-02-18 07:18:05 -0800,16
2025-02-18 08:22:02 -0800,9
2025-02-18 09:08:02 -0800,34
2025-02-18 09:22:06 -0800,38
2025-02-18 09:39:27 -0800,43
2025-02-18 09:51:38 -0800,58
2025-02-18 10:53:30 -0800,12
2025-02-18 12:39:08 -0800,165
2025-02-18 12:55:28 -0800,315
2025-02-18 13:08:15 -0800,27
2025-02-18 15:20:37 -0800,148
2025-02-18 15:42:52 -0800,6
2025-02-18 16:31:05 -0800,18
2025-02-18 18:13:04 -0800,239
2025-02-18 18:31:49 -0800,30
2025-02-18 18:52:02 -0800,242
2025-02-18 19:10:06 -0800,376
2025-02-18 19:23:21 -0800,168
2025-02-18 19:40:35 -0800,209
2025-02-18 20:11:47 -0800,54
2025-02-18 20:32:53 -0800,482
2025-02-18 20:46:39 -0800,83
2025-02-18 20:57:13 -0800,39
2025-02-18 21:04:36 -0800,101
2025-02-18 21:21:59 -0800,284
2025-02-18 21:30:59 -0800,143
2025-02-18 21:43:29 -0800,144
2025-02-18 22:04:45 -0800,68
2025-02-18 22:59:29 -0800,26
2025-02-18 23:05:17 -0800,4
2025-02-19 00:40:00 -0800,26
2025-02-19 09:06:43 -0800,7
2025-02-19 09:28:40 -0800,52
2025-02-19 09:44:37 -0800,36
2025-02-19 10:07:41 -0800,5
2025-02-19 11:13:47 -0800,2
2025-02-19 11:36:53 -0800,106
2025-02-19 12:45:57 -0800,49
2025-02-19 13:08:45 -0800,53
2025-02-19 13:44:13 -0800,40
2025-02-19 14:12:01 -0800,25
2025-02-19 17:11:59 -0800,50
2025-02-19 18:02:02 -0800,711
2025-02-19 18:12:03 -0800,943
2025-02-19 18:22:03 -0800,977
2025-02-19 18:32:04 -0800,1035
2025-02-19 18:42:05 -0800,59
2025-02-19 18:51:41 -0800,130
2025-02-19 19:03:06 -0800,16
2025-02-19 19:27:19 -0800,106
2025-02-19 19:40:45 -0800,73
2025-02-19 19:53:50 -0800,221
2025-02-19 20:01:15 -0800,137
2025-02-19 21:03:57 -0800,20
2025-02-19 22:44:14 -0800,266
2025-02-19 22:52:45 -0800,110
2025-02-19 23:02:25 -0800,77
2025-02-19 23:18:55 -0800,40
2025-02-20 00:17:43 -0800,50
2025-02-20 00:46:37 -0800,23
2025-02-20 01:08:24 -0800,20
2025-02-20 06:34:50 -0800,10
2025-02-20 08:08:34 -0800,16
2025-02-20 09:44:37 -0800,35
2025-02-20 09:54:38 -0800,67
2025-02-20 09:59:25 -0800,26
2025-02-20 13:02:46 -0800,188
2025-02-20 13:19:08 -0800,753
2025-02-20 13:29:07 -0800,203
2025-02-20 13:33:02 -0800,160
2025-02-20 14:48:52 -0800,8
2025-02-20 17:26:49 -0800,10
2025-02-20 18:13:12 -0800,118
2025-02-20 18:16:29 -0800,13
2025-02-20 18:57:09 -0800,73
2025-02-20 19:02:21 -0800,239
2025-02-20 19:33:07 -0800,406
2025-02-20 19:43:29 -0800,367
2025-02-20 19:56:34 -0800,291
2025-02-20 20:02:45 -0800,125
2025-02-20 20:14:56 -0800,160
2025-02-20 20:30:10 -0800,191
2025-02-20 20:43:10 -0800,413
2025-02-20 20:58:40 -0800,75
2025-02-20 21:07:27 -0800,20
2025-02-20 21:20:50 -0800,352
2025-02-20 21:32:49 -0800,68
2025-02-20 21:34:00 -0800,93
2025-02-20 21:46:12 -0800,25
2025-02-20 21:54:59 -0800,19
2025-02-20 22:21:45 -0800,40
2025-02-20 22:32:32 -0800,3
2025-02-20 23:16:21 -0800,23
2025-02-20 23:54:55 -0800,100
2025-02-21 00:00:10 -0800,25
2025-02-21 00:33:23 -0800,8
2025-02-21 07:21:49 -0800,5
2025-02-21 09:14:59 -0800,49
2025-02-21 09:26:40 -0800,80
2025-02-21 09:26:42 -0800,1
2025-02-21 09:52:45 -0800,115
2025-02-21 12:59:03 -0800,120
2025-02-21 13:07:26 -0800,92
2025-02-21 13:34:43 -0800,59
2025-02-21 13:56:20 -0800,72
2025-02-21 17:54:14 -0800,10
2025-02-21 18:08:16 -0800,13
2025-02-21 18:46:46 -0800,21
2025-02-21 19:53:01 -0800,32
2025-02-21 20:11:21 -0800,198
2025-02-21 20:18:56 -0800,16
2025-02-21 20:35:20 -0800,2
2025-02-21 20:51:12 -0800,393
2025-02-21 21:04:01 -0800,16
2025-02-21 21:21:40 -0800,46
2025-02-21 22:30:00 -0800,511
2025-02-21 22:44:45 -0800,147
2025-02-21 22:54:43 -0800,19
2025-02-21 23:06:34 -0800,85
2025-02-22 02:16:33 -0800,8
2025-02-22 02:28:25 -0800,13
2025-02-22 10:36:56 -0800,23
2025-02-22 10:51:59 -0800,116
2025-02-22 12:18:03 -0800,13
2025-02-22 12:36:20 -0800,32
2025-02-22 13:21:08 -0800,231
2025-02-22 13:31:37 -0800,24
2025-02-22 14:02:11 -0800,390
2025-02-22 14:16:13 -0800,206
2025-02-22 14:36:03 -0800,145
2025-02-22 14:57:01 -0800,260
2025-02-22 15:06:03 -0800,58
2025-02-22 15:20:00 -0800,464
2025-02-22 15:55:12 -0800,222
2025-02-22 16:03:41 -0800,473
2025-02-22 16:12:15 -0800,29
2025-02-22 16:27:48 -0800,340
2025-02-22 16:36:43 -0800,104
2025-02-22 16:43:24 -0800,51
2025-02-22 18:21:12 -0800,45
2025-02-22 20:57:06 -0800,37
2025-02-22 21:04:44 -0800,121
2025-02-22 22:12:46 -0800,16
2025-02-22 22:55:16 -0800,57
2025-02-22 23:04:18 -0800,87
2025-02-22 23:16:37 -0800,110
2025-02-22 23:23:32 -0800,163
2025-02-23 00:28:00 -0800,15
2025-02-23 07:00:18 -0800,11
2025-02-23 10:37:15 -0800,23
2025-02-23 10:58:37 -0800,8
2025-02-23 11:13:52 -0800,5
2025-02-23 12:47:12 -0800,84
2025-02-23 12:58:30 -0800,179
2025-02-23 13:20:07 -0800,460
2025-02-23 13:35:33 -0800,531
2025-02-23 13:35:43 -0800,6
2025-02-23 14:58:10 -0800,411
2025-02-23 15:04:59 -0800,22
2025-02-23 15:28:03 -0800,32
2025-02-23 15:41:29 -0800,90
2025-02-23 22:44:33 -0800,11
2025-02-23 23:26:36 -0800,9
2025-02-23 23:54:36 -0800,10
2025-02-24 01:41:42 -0800,8
2025-02-24 01:59:49 -0800,68
2025-02-24 02:18:08 -0800,44
2025-02-24 02:33:26 -0800,129
2025-02-24 02:38:56 -0800,38
2025-02-24 03:16:44 -0800,53
2025-02-24 08:10:37 -0800,28
2025-02-24 08:49:05 -0800,8
2025-02-24 09:04:59 -0800,15
2025-02-24 09:30:13 -0800,11
2025-02-24 09:57:57 -0800,32
2025-02-24 10:17:05 -0800,11
2025-02-24 12:17:13 -0800,77
2025-02-24 12:21:14 -0800,66
2025-02-24 12:41:08 -0800,25
2025-02-24 12:50:05 -0800,23
2025-02-24 18:04:01 -0800,87
2025-02-24 18:16:43 -0800,170
2025-02-24 18:19:24 -0800,122
2025-02-24 18:36:17 -0800,40
2025-02-24 18:43:34 -0800,17
2025-02-24 19:06:33 -0800,22
2025-02-24 19:15:12 -0800,225
2025-02-24 19:31:37 -0800,40
2025-02-24 19:43:10 -0800,336
2025-02-24 19:49:46 -0800,95
2025-02-24 20:13:55 -0800,142
2025-02-24 20:31:13 -0800,488
2025-02-24 20:51:16 -0800,283
2025-02-24 21:20:38 -0800,82
2025-02-24 21:29:40 -0800,423
2025-02-24 21:38:01 -0800,174
2025-02-24 21:50:21 -0800,237
2025-02-24 22:07:50 -0800,41
2025-02-24 22:40:22 -0800,920
2025-02-24 22:50:20 -0800,883
2025-02-24 23:00:23 -0800,783
2025-02-24 23:02:47 -0800,164
2025-02-24 23:28:08 -0800,859
2025-02-24 23:38:09 -0800,949
2025-02-24 23:40:47 -0800,202
2025-02-25 01:13:26 -0800,8
2025-02-25 09:39:41 -0800,25
2025-02-25 09:51:11 -0800,94
2025-02-25 10:03:58 -0800,80
2025-02-25 10:06:21 -0800,50
2025-02-25 11:54:45 -0800,8
2025-02-25 12:31:24 -0800,72
2025-02-25 12:42:01 -0800,34
2025-02-25 12:57:32 -0800,32
2025-02-25 13:37:26 -0800,86
2025-02-25 13:50:49 -0800,38
2025-02-25 14:08:38 -0800,76
2025-02-25 17:24:39 -0800,19
2025-02-25 17:46:52 -0800,13
2025-02-25 18:04:23 -0800,307
2025-02-25 18:14:22 -0800,16
2025-02-25 18:25:19 -0800,23
2025-02-25 18:43:46 -0800,460
2025-02-25 18:56:23 -0800,55
2025-02-25 19:12:38 -0800,26
2025-02-25 19:25:51 -0800,24
2025-02-25 19:37:06 -0800,30
2025-02-25 20:15:12 -0800,89
2025-02-25 20:44:14 -0800,49
2025-02-25 20:45:03 -0800,12
2025-02-25 21:10:02 -0800,8
2025-02-25 21:30:52 -0800,453
2025-02-25 21:38:15 -0800,18
2025-02-25 22:00:12 -0800,78
2025-02-25 22:09:19 -0800,173
2025-02-26 01:33:31 -0800,19
2025-02-26 07:45:03 -0800,14
2025-02-26 07:59:12 -0800,8
2025-02-26 08:56:51 -0800,68
2025-02-26 09:03:17 -0800,62
2025-02-26 09:46:41 -0800,99
2025-02-26 11:28:20 -0800,18
2025-02-26 14:11:34 -0800,34
2025-02-26 14:30:35 -0800,8
2025-02-26 16:34:49 -0800,18
2025-02-26 17:20:15 -0800,30
2025-02-26 17:44:23 -0800,40
2025-02-26 17:48:11 -0800,175
2025-02-26 18:19:03 -0800,152
2025-02-26 18:30:15 -0800,66
2025-02-26 19:04:24 -0800,420
2025-02-26 19:16:32 -0800,420
2025-02-26 19:26:57 -0800,309
2025-02-26 19:39:39 -0800,221
2025-02-26 19:54:40 -0800,81
2025-02-26 20:06:54 -0800,49
2025-02-26 20:28:13 -0800,101
2025-02-26 20:45:34 -0800,426
2025-02-26 21:03:46 -0800,114
2025-02-26 21:14:13 -0800,337
2025-02-26 21:25:08 -0800,172
2025-02-26 21:28:07 -0800,20
2025-02-26 21:55:06 -0800,101
2025-02-26 21:58:58 -0800,112
2025-02-26 23:40:23 -0800,21
2025-02-27 09:20:29 -0800,45
2025-02-27 09:34:18 -0800,41
2025-02-27 09:43:10 -0800,64
2025-02-27 10:25:01 -0800,24
2025-02-27 10:40:09 -0800,8
2025-02-27 13:07:44 -0800,213
2025-02-27 13:13:21 -0800,251
2025-02-27 13:23:09 -0800,156
2025-02-27 13:36:23 -0800,27
2025-02-27 13:52:16 -0800,72
2025-02-27 14:16:34 -0800,26
2025-02-27 16:08:16 -0800,13
2025-02-27 16:16:53 -0800,13
2025-02-27 16:42:35 -0800,66
2025-02-27 17:10:33 -0800,919
2025-02-27 17:20:34 -0800,978
2025-02-27 17:30:35 -0800,1004
2025-02-27 17:40:28 -0800,986
2025-02-27 17:52:50 -0800,840
2025-02-27 18:02:51 -0800,883
2025-02-27 18:12:52 -0800,1037
2025-02-27 18:22:53 -0800,895
2025-02-27 18:32:51 -0800,1017
2025-02-27 18:39:25 -0800,314
2025-02-27 18:47:16 -0800,240
2025-02-27 19:05:38 -0800,40
2025-02-27 19:17:24 -0800,399
2025-02-27 19:29:53 -0800,327
2025-02-27 19:51:37 -0800,86
2025-02-27 20:03:33 -0800,228
2025-02-27 20:20:24 -0800,27
2025-02-27 20:52:25 -0800,120
2025-02-27 22:34:31 -0800,10
2025-02-27 23:04:53 -0800,23
2025-02-27 23:10:45 -0800,91
2025-02-27 23:56:56 -0800,50
2025-02-28 00:11:33 -0800,50
2025-02-28 09:42:47 -0800,53
2025-02-28 09:45:23 -0800,18
2025-02-28 10:08:13 -0800,6
2025-02-28 10:27:22 -0800,45
2025-02-28 12:41:56 -0800,57
2025-02-28 12:55:29 -0800,70
2025-02-28 13:29:46 -0800,176
2025-02-28 14:09:27 -0800,220
2025-02-28 15:05:07 -0800,198
2025-02-28 15:05:18 -0800,11
2025-02-28 16:48:34 -0800,272
2025-02-28 17:07:27 -0800,201
2025-02-28 17:16:09 -0800,21
2025-02-28 17:20:27 -0800,9
2025-02-28 17:36:31 -0800,388
2025-02-28 17:52:05 -0800,172
2025-02-28 18:02:49 -0800,305
2025-02-28 18:17:22 -0800,339
2025-02-28 18:27:00 -0800,91
2025-02-28 18:42:18 -0800,395
2025-02-28 18:53:46 -0800,10
2025-02-28 19:21:38 -0800,163
2025-02-28 19:31:01 -0800,78
2025-02-28 19:52:02 -0800,12
2025-02-28 20:16:14 -0800,16
2025-02-28 20:43:44 -0800,262
2025-02-28 20:54:08 -0800,1026
2025-02-28 21:04:09 -0800,992
2025-02-28 21:14:10 -0800,1040
2025-02-28 21:24:11 -0800,884
2025-02-28 21:27:22 -0800,318
2025-02-28 21:30:19 -0800,309
2025-02-28 21:47:32 -0800,1034
2025-02-28 21:57:33 -0800,966
2025-02-28 22:07:34 -0800,965
2025-02-28 22:17:35 -0800,998
2025-02-28 22:27:36 -0800,984
2025-02-28 22:37:14 -0800,653
2025-02-28 22:50:22 -0800,617
2025-02-28 22:53:05 -0800,218
2025-02-28 23:16:40 -0800,126
2025-02-28 23:39:59 -0800,88
2025-02-28 23:47:52 -0800,46
2025-03-01 00:07:26 -0800,27
2025-03-01 00:27:07 -0800,272
2025-03-01 00:32:58 -0800,13
2025-03-01 00:55:46 -0800,24
2025-03-01 01:07:50 -0800,12
2025-03-01 12:13:27 -0800,216
2025-03-01 12:39:01 -0800,28
2025-03-01 12:45:17 -0800,42
2025-03-01 12:55:49 -0800,99
2025-03-01 13:26:51 -0800,456
2025-03-01 13:39:31 -0800,150
2025-03-01 14:02:58 -0800,163
2025-03-01 14:21:36 -0800,109
2025-03-01 14:34:46 -0800,411
2025-03-01 14:54:56 -0800,104
2025-03-01 15:06:54 -0800,351
2025-03-01 15:18:14 -0800,82
2025-03-01 15:30:00 -0800,91
2025-03-01 15:37:35 -0800,32
2025-03-01 15:43:44 -0800,53
2025-03-01 17:32:02 -0800,307
2025-03-01 17:42:18 -0800,53
2025-03-01 17:55:39 -0800,104
2025-03-01 18:11:35 -0800,76
2025-03-01 18:16:19 -0800,98
2025-03-01 18:36:24 -0800,342
2025-03-01 18:51:01 -0800,316
2025-03-01 19:01:56 -0800,250
2025-03-01 19:37:31 -0800,89
2025-03-01 19:48:46 -0800,217
2025-03-01 19:56:26 -0800,22
2025-03-01 20:15:42 -0800,515
2025-03-01 20:17:17 -0800,20
2025-03-02 01:09:34 -0800,378
2025-03-02 01:27:26 -0800,265
2025-03-02 01:37:45 -0800,651
2025-03-02 01:42:51 -0800,275
2025-03-02 01:48:29 -0800,12
2025-03-02 02:48:20 -0800,11
2025-03-02 03:06:32 -0800,8
2025-03-02 09:20:19 -0800,16
2025-03-02 09:33:01 -0800,10
