timestamp,breaths_per_min
2026-01-17 04:49:34 -0800,14.5
2026-01-17 04:59:02 -0800,15.0
2026-01-17 05:00:32 -0800,14.5
2026-01-17 05:10:30 -0800,15.0
2026-01-17 05:22:27 -0800,13.5
2026-01-17 05:34:25 -0800,13.0
2026-01-17 05:44:23 -0800,14.5
2026-01-17 05:53:21 -0800,15.0
2026-01-17 06:07:18 -0800,12.5
2026-01-17 06:19:16 -0800,14.0
2026-01-17 06:22:15 -0800,14.5
2026-01-17 06:34:13 -0800,14.0
2026-01-17 06:44:11 -0800,16.0
2026-01-17 06:50:40 -0800,14.5
2026-01-17 07:07:36 -0800,15.5
2026-01-17 07:12:35 -0800,14.0
2026-01-17 07:21:33 -0800,14.0
2026-01-17 07:35:31 -0800,12.5
2026-01-17 07:44:29 -0800,14.5
2026-01-17 08:08:54 -0800,15.5
2026-01-17 08:09:54 -0800,14.5
2026-01-17 08:20:51 -0800,15.0
2026-01-17 08:38:18 -0800,13.5
2026-01-17 08:41:17 -0800,13.5
2026-01-17 08:49:16 -0800,13.0
2026-01-17 09:00:13 -0800,12.0
2026-01-17 09:13:41 -0800,13.0
2026-01-17 09:28:38 -0800,15.0
2026-01-17 09:33:37 -0800,14.5
2026-01-17 09:44:05 -0800,14.0
2026-01-17 09:51:33 -0800,14.0
2026-01-17 10:01:31 -0800,14.0
2026-01-17 10:11:29 -0800,13.5
2026-01-17 10:25:56 -0800,14.0
2026-01-18 01:15:22 -0800,18.5
2026-01-18 01:23:50 -0800,15.0
2026-01-18 01:36:18 -0800,15.0
2026-01-18 01:42:46 -0800,15.0
2026-01-18 01:53:14 -0800,14.5
2026-01-18 01:58:43 -0800,14.0
2026-01-18 02:13:40 -0800,15.0
2026-01-18 02:27:08 -0800,13.5
2026-01-18 02:32:07 -0800,14.5
2026-01-18 02:46:34 -0800,13.0
2026-01-18 02:53:03 -0800,15.5
2026-01-18 02:58:32 -0800,14.5
2026-01-18 03:13:58 -0800,14.0
2026-01-18 03:21:27 -0800,16.0
2026-01-18 03:28:26 -0800,15.0
2026-01-18 03:46:52 -0800,14.0
2026-01-18 03:47:52 -0800,13.5
2026-01-18 04:04:18 -0800,12.5
2026-01-18 04:11:47 -0800,15.5
2026-01-18 04:27:14 -0800,15.5
2026-01-18 04:28:43 -0800,15.5
2026-01-18 04:44:40 -0800,16.0
2026-01-18 04:52:39 -0800,15.5
2026-01-18 04:57:38 -0800,15.5
2026-01-18 05:13:35 -0800,15.0
2026-01-18 05:20:03 -0800,15.5
2026-01-18 05:28:02 -0800,15.5
2026-01-18 05:40:29 -0800,16.0
2026-01-18 05:47:58 -0800,17.0
2026-01-18 06:03:25 -0800,14.0
2026-01-18 06:14:52 -0800,15.0
2026-01-18 06:23:21 -0800,16.5
2026-01-18 06:32:49 -0800,15.0
2026-01-18 06:38:47 -0800,16.5
2026-01-18 06:53:44 -0800,17.0
2026-01-18 07:01:13 -0800,16.5
2026-01-18 07:15:40 -0800,14.5
2026-01-18 07:17:40 -0800,14.5
2026-01-18 07:36:06 -0800,14.0
2026-01-18 07:42:05 -0800,14.0
2026-01-18 07:53:03 -0800,13.5
2026-01-18 08:04:30 -0800,15.5
2026-01-18 08:14:29 -0800,16.0
2026-01-18 08:19:28 -0800,16.5
2026-01-18 08:34:25 -0800,15.5
2026-01-18 08:40:53 -0800,15.5
2026-01-18 08:47:22 -0800,15.5
2026-01-18 08:58:20 -0800,15.0
2026-01-19 02:03:59 -0800,15.5
2026-01-19 02:16:57 -0800,15.0
2026-01-19 02:22:55 -0800,15.5
2026-01-19 02:40:22 -0800,14.5
2026-01-19 02:48:50 -0800,14.0
2026-01-19 03:00:48 -0800,14.5
2026-01-19 03:03:17 -0800,13.0
2026-01-19 03:15:15 -0800,15.0
2026-01-19 03:27:12 -0800,16.5
2026-01-19 03:37:40 -0800,16.5
2026-01-19 03:48:08 -0800,15.0
2026-01-19 03:54:07 -0800,14.5
2026-01-19 04:10:34 -0800,15.0
2026-01-19 04:14:33 -0800,15.0
2026-01-19 04:24:01 -0800,12.0
2026-01-19 04:32:29 -0800,13.0
2026-01-19 04:45:57 -0800,19.5
2026-01-19 04:51:55 -0800,15.0
2026-01-19 05:10:51 -0800,15.0
2026-01-19 05:17:50 -0800,15.0
2026-01-19 05:30:47 -0800,15.5
2026-01-19 05:31:17 -0800,14.5
2026-01-19 05:45:44 -0800,14.5
2026-01-19 05:57:42 -0800,13.5
2026-01-19 06:03:41 -0800,15.0
2026-01-19 06:14:09 -0800,14.5
2026-01-19 06:21:07 -0800,13.5
2026-01-19 06:36:34 -0800,14.0
2026-01-19 06:42:33 -0800,18.0
2026-01-19 07:00:00 -0800,19.0
2026-01-19 07:04:59 -0800,15.5
2026-01-19 07:11:57 -0800,15.5
2026-01-19 07:30:23 -0800,13.5
2026-01-19 07:32:53 -0800,14.0
2026-01-19 07:49:20 -0800,13.0
2026-01-19 07:59:47 -0800,13.5
2026-01-19 08:06:16 -0800,14.0
2026-01-19 08:20:13 -0800,12.0
2026-01-19 08:24:42 -0800,16.0
2026-01-19 08:37:40 -0800,13.5
2026-01-19 08:49:08 -0800,14.5
2026-01-19 08:51:07 -0800,13.0
2026-01-19 09:02:35 -0800,13.5
2026-01-19 09:17:02 -0800,15.0
2026-01-19 09:28:59 -0800,15.0
2026-01-19 09:38:57 -0800,15.5
2026-01-19 09:40:27 -0800,15.0
2026-01-19 09:56:54 -0800,15.5
2026-01-19 10:03:23 -0800,13.5
2026-01-19 23:43:09 -0800,19.0
2026-01-19 23:55:36 -0800,17.0
2026-01-20 00:03:04 -0800,16.0
2026-01-20 00:11:03 -0800,16.5
2026-01-20 00:21:01 -0800,16.5
2026-01-20 00:30:59 -0800,17.5
2026-01-20 00:42:27 -0800,16.0
2026-01-20 00:53:54 -0800,14.5
2026-01-20 01:04:52 -0800,15.5
2026-01-20 01:06:52 -0800,15.5
2026-01-20 01:24:18 -0800,16.5
2026-01-20 01:29:47 -0800,15.5
2026-01-20 01:38:45 -0800,16.0
2026-01-20 01:49:43 -0800,16.5
2026-01-20 02:01:40 -0800,14.5
2026-01-20 02:08:09 -0800,14.5
2026-01-20 02:20:37 -0800,15.0
2026-01-20 02:30:35 -0800,17.0
2026-01-20 02:41:03 -0800,14.5
2026-01-20 02:55:00 -0800,19.0
2026-01-20 03:00:59 -0800,12.0
2026-01-20 03:08:57 -0800,13.5
2026-01-20 03:19:25 -0800,15.0
2026-01-20 03:30:23 -0800,16.0
2026-01-20 03:43:20 -0800,15.5
2026-01-20 03:53:18 -0800,15.0
2026-01-20 03:56:17 -0800,15.0
2026-01-20 04:12:14 -0800,14.5
2026-01-20 04:19:13 -0800,14.0
2026-01-20 04:29:11 -0800,14.5
2026-01-20 04:45:08 -0800,14.0
2026-01-20 04:47:37 -0800,14.5
2026-01-20 05:04:34 -0800,15.5
2026-01-20 05:09:33 -0800,15.5
2026-01-20 05:23:30 -0800,15.5
2026-01-20 05:27:59 -0800,15.0
2026-01-20 05:45:25 -0800,15.0
2026-01-20 05:48:55 -0800,15.5
2026-01-20 06:00:52 -0800,16.5
2026-01-20 06:08:51 -0800,16.0
2026-01-20 06:19:48 -0800,13.0
2026-01-20 06:25:47 -0800,14.0
2026-01-20 06:45:13 -0800,14.0
2026-01-20 06:48:43 -0800,14.0
2026-01-20 07:00:10 -0800,15.0
2026-01-20 07:11:08 -0800,14.0
2026-01-20 07:21:36 -0800,15.0
2026-01-20 07:26:35 -0800,15.0
2026-01-20 07:39:03 -0800,14.0
2026-01-20 07:49:30 -0800,13.5
2026-01-20 07:56:29 -0800,14.5
2026-01-20 08:11:26 -0800,13.0
2026-01-21 00:07:05 -0800,19.5
2026-01-21 00:09:34 -0800,17.5
2026-01-21 00:23:32 -0800,15.5
2026-01-21 00:34:29 -0800,15.5
2026-01-21 00:39:58 -0800,16.0
2026-01-21 00:51:56 -0800,17.0
2026-01-21 01:02:24 -0800,17.0
2026-01-21 01:12:22 -0800,14.5
2026-01-21 01:22:20 -0800,15.0
2026-01-21 01:38:47 -0800,14.5
2026-01-21 01:48:15 -0800,15.5
2026-01-21 01:52:14 -0800,16.0
2026-01-21 02:08:41 -0800,14.5
2026-01-21 02:09:41 -0800,15.0
2026-01-21 02:22:08 -0800,15.0
2026-01-21 02:34:36 -0800,15.0
2026-01-21 02:43:04 -0800,15.0
2026-01-21 02:50:32 -0800,14.5
2026-01-21 03:00:30 -0800,18.5
2026-01-21 03:18:27 -0800,15.0
2026-01-21 03:22:26 -0800,16.5
2026-01-21 03:36:53 -0800,16.0
2026-01-21 03:44:22 -0800,16.5
2026-01-21 03:49:21 -0800,15.5
2026-01-21 03:59:19 -0800,15.5
2026-01-21 04:16:15 -0800,14.5
2026-01-21 04:26:13 -0800,14.0
2026-01-21 04:34:41 -0800,15.5
2026-01-21 04:46:39 -0800,15.0
2026-01-21 04:51:38 -0800,14.5
2026-01-21 05:00:06 -0800,15.5
2026-01-21 05:15:33 -0800,14.5
2026-01-21 05:20:02 -0800,15.0
2026-01-21 05:29:30 -0800,14.0
2026-01-21 05:43:28 -0800,14.0
2026-01-21 05:51:26 -0800,17.5
2026-01-21 06:07:23 -0800,15.5
2026-01-21 06:15:21 -0800,15.5
2026-01-21 06:22:50 -0800,15.0
2026-01-22 01:02:10 -0800,17.5
2026-01-22 01:11:08 -0800,15.5
2026-01-22 01:18:07 -0800,15.5
2026-01-22 01:25:35 -0800,15.0
2026-01-22 01:40:32 -0800,16.0
2026-01-22 01:46:31 -0800,15.0
2026-01-22 01:55:59 -0800,15.0
2026-01-22 02:06:27 -0800,13.0
2026-01-22 02:20:24 -0800,15.5
2026-01-22 02:28:23 -0800,15.5
2026-01-22 02:42:50 -0800,15.0
2026-01-22 02:48:19 -0800,15.5
2026-01-22 02:59:16 -0800,14.5
2026-01-22 03:12:14 -0800,12.0
2026-01-22 03:20:42 -0800,14.5
2026-01-22 03:26:11 -0800,12.5
2026-01-22 03:39:38 -0800,14.0
2026-01-22 03:45:37 -0800,14.5
2026-01-22 04:01:04 -0800,13.0
2026-01-22 04:09:02 -0800,14.5
2026-01-22 04:15:01 -0800,14.5
2026-01-22 04:27:59 -0800,14.5
2026-01-22 04:39:26 -0800,15.0
2026-01-22 04:47:25 -0800,13.5
2026-01-22 04:52:54 -0800,14.5
2026-01-22 05:05:51 -0800,14.0
2026-01-22 05:13:49 -0800,13.0
2026-01-22 05:31:16 -0800,11.5
2026-01-22 05:36:45 -0800,12.5
2026-01-22 05:45:43 -0800,13.0
2026-01-22 05:56:11 -0800,14.0
2026-01-22 06:05:09 -0800,14.5
2026-01-22 06:21:06 -0800,14.5
2026-01-22 06:31:04 -0800,14.0
2026-01-22 06:35:33 -0800,14.5
2026-01-22 06:45:01 -0800,14.0
2026-01-22 06:58:28 -0800,13.5
2026-01-22 07:11:26 -0800,13.5
2026-01-22 07:18:24 -0800,13.5
2026-01-22 07:27:53 -0800,15.5
2026-01-22 07:35:51 -0800,14.0
2026-01-22 07:42:20 -0800,12.5
2026-01-23 01:27:13 -0800,16.0
2026-01-23 01:34:41 -0800,14.5
2026-01-23 01:38:10 -0800,14.5
2026-01-23 01:55:07 -0800,16.0
2026-01-23 01:58:06 -0800,16.5
2026-01-23 02:14:03 -0800,15.0
2026-01-23 02:26:31 -0800,16.0
2026-01-23 02:34:59 -0800,13.5
2026-01-23 02:44:57 -0800,15.0
2026-01-23 02:56:25 -0800,16.0
2026-01-23 03:03:53 -0800,15.5
2026-01-23 03:15:51 -0800,15.0
2026-01-23 03:17:50 -0800,14.5
2026-01-23 03:31:18 -0800,14.5
2026-01-23 03:40:16 -0800,15.0
2026-01-23 03:48:14 -0800,14.5
2026-01-23 04:02:41 -0800,12.0
2026-01-23 04:17:09 -0800,14.5
2026-01-23 04:18:08 -0800,14.5
2026-01-23 04:36:35 -0800,16.0
2026-01-23 04:44:33 -0800,16.0
2026-01-23 04:51:32 -0800,14.5
2026-01-23 04:58:00 -0800,14.0
2026-01-23 05:13:27 -0800,13.5
2026-01-23 05:17:26 -0800,16.5
2026-01-23 05:32:23 -0800,16.0
2026-01-23 05:45:51 -0800,14.0
2026-01-23 05:52:19 -0800,15.0
2026-01-23 05:57:18 -0800,16.0
2026-01-23 06:15:15 -0800,15.5
2026-01-23 06:21:43 -0800,16.0
2026-01-23 06:31:11 -0800,15.5
2026-01-23 06:42:09 -0800,14.5
2026-01-23 06:51:37 -0800,14.5
2026-01-23 07:02:35 -0800,16.0
2026-01-23 07:13:33 -0800,15.5
2026-01-23 07:23:01 -0800,13.0
2026-01-23 07:30:59 -0800,15.5
2026-01-23 07:40:27 -0800,15.5
2026-01-23 07:53:55 -0800,15.5
2026-01-23 08:02:23 -0800,15.5
2026-01-23 08:08:52 -0800,15.5
2026-01-23 08:17:50 -0800,13.5
2026-01-24 02:57:06 -0800,20.5
2026-01-24 02:59:05 -0800,20.0
2026-01-24 03:15:02 -0800,19.0
2026-01-25 02:26:18 -0800,15.0
2026-01-25 02:40:45 -0800,15.0
2026-01-25 02:51:43 -0800,16.0
2026-01-25 02:59:41 -0800,15.0
2026-01-25 03:11:09 -0800,14.5
2026-01-25 03:15:08 -0800,15.5
2026-01-25 03:30:05 -0800,15.0
2026-01-25 03:41:33 -0800,16.5
2026-01-25 03:48:02 -0800,15.0
2026-01-25 03:54:01 -0800,15.0
2026-01-25 04:09:58 -0800,14.0
2026-01-25 04:13:27 -0800,13.5
2026-01-25 04:30:53 -0800,13.5
2026-01-25 04:36:22 -0800,12.5
2026-01-25 04:42:21 -0800,11.5
2026-01-25 04:56:48 -0800,14.5
2026-01-25 05:07:16 -0800,13.0
2026-01-25 05:18:14 -0800,14.5
2026-01-25 05:26:12 -0800,15.0
2026-01-25 05:39:40 -0800,15.0
2026-01-25 05:47:08 -0800,15.0
2026-01-25 05:51:37 -0800,15.0
2026-01-25 06:02:35 -0800,13.5
2026-01-25 06:13:03 -0800,13.0
2026-01-25 06:22:01 -0800,14.5
2026-01-25 06:39:58 -0800,13.0
2026-01-25 06:48:56 -0800,14.5
2026-01-25 06:51:25 -0800,14.5
2026-01-25 07:08:52 -0800,15.0
2026-01-25 07:13:51 -0800,14.0
2026-01-25 07:26:48 -0800,15.0
2026-01-25 07:40:46 -0800,15.0
2026-01-25 07:50:14 -0800,14.5
2026-01-25 07:53:13 -0800,14.5
2026-01-25 08:03:41 -0800,14.5
2026-01-25 08:11:09 -0800,14.0
2026-01-25 08:21:37 -0800,11.5
2026-01-25 08:32:35 -0800,13.0
2026-01-25 08:48:02 -0800,13.0
2026-01-25 08:57:00 -0800,11.5
2026-01-25 09:03:29 -0800,13.5
2026-01-25 09:14:57 -0800,14.0
2026-01-25 09:25:25 -0800,13.5
2026-01-25 09:35:53 -0800,14.5
2026-01-25 09:44:51 -0800,15.5
2026-01-25 09:56:18 -0800,12.5
2026-01-25 10:10:16 -0800,14.5
2026-01-25 10:18:14 -0800,15.5
2026-01-25 23:46:13 -0800,18.0
2026-01-25 23:56:11 -0800,13.5
2026-01-26 00:02:40 -0800,13.5
2026-01-26 00:12:38 -0800,15.0
2026-01-26 00:21:36 -0800,14.0
2026-01-26 00:36:33 -0800,15.0
2026-01-26 00:41:32 -0800,15.5
2026-01-26 00:54:59 -0800,13.5
2026-01-26 00:56:59 -0800,12.5
2026-01-26 01:08:56 -0800,16.0
2026-01-26 01:20:54 -0800,14.5
2026-01-26 01:29:52 -0800,15.0
2026-01-26 01:45:19 -0800,15.0
2026-01-26 01:54:47 -0800,14.5
2026-01-26 01:56:47 -0800,15.0
2026-01-26 02:14:43 -0800,14.0
2026-01-26 02:19:42 -0800,13.5
2026-01-26 02:33:10 -0800,11.5
2026-01-26 02:44:08 -0800,13.0
2026-01-26 02:54:36 -0800,15.0
2026-01-26 03:02:34 -0800,14.5
2026-01-26 03:08:33 -0800,14.0
2026-01-26 03:17:31 -0800,15.0
2026-01-26 03:27:29 -0800,13.5
2026-01-26 03:42:56 -0800,14.5
2026-01-26 03:47:25 -0800,13.5
2026-01-26 04:01:52 -0800,13.0
2026-01-26 04:14:49 -0800,15.0
2026-01-26 04:20:18 -0800,13.0
2026-01-26 04:35:45 -0800,12.5
2026-01-26 04:45:13 -0800,14.0
2026-01-26 04:52:42 -0800,15.0
2026-01-26 05:04:10 -0800,16.0
2026-01-26 05:07:09 -0800,14.5
2026-01-26 05:20:36 -0800,14.0
2026-01-26 05:35:03 -0800,14.0
2026-01-26 05:40:02 -0800,14.5
2026-01-26 05:50:00 -0800,16.0
2026-01-26 06:02:58 -0800,12.5
2026-01-26 06:12:56 -0800,13.5
2026-01-26 06:15:55 -0800,12.5
2026-01-26 06:35:21 -0800,13.5
2026-01-26 06:38:51 -0800,15.5
2026-01-27 01:42:40 -0800,20.0
2026-01-27 01:45:40 -0800,17.0
2026-01-27 01:57:37 -0800,15.0
2026-01-27 02:12:04 -0800,16.5
2026-01-27 02:14:34 -0800,16.5
2026-01-27 02:25:02 -0800,16.5
2026-01-27 02:41:58 -0800,15.5
2026-01-27 02:44:28 -0800,14.0
2026-01-27 02:56:55 -0800,14.0
2026-01-27 03:12:52 -0800,15.0
2026-01-27 03:20:21 -0800,15.0
2026-01-27 03:30:49 -0800,15.5
2026-01-27 03:33:48 -0800,15.5
2026-01-27 03:47:45 -0800,15.5
2026-01-27 03:54:14 -0800,15.0
2026-01-27 04:03:12 -0800,16.0
2026-01-27 04:20:09 -0800,14.5
2026-01-27 04:23:38 -0800,13.0
2026-01-27 04:37:05 -0800,14.0
2026-01-27 04:47:33 -0800,14.0
2026-01-27 04:53:32 -0800,13.5
2026-01-27 05:10:59 -0800,14.5
2026-01-27 05:14:28 -0800,15.0
2026-01-27 05:23:26 -0800,15.0
2026-01-27 05:35:24 -0800,13.5
2026-01-27 05:44:52 -0800,14.5
2026-01-27 05:53:50 -0800,13.0
2026-01-27 06:04:18 -0800,13.0
2026-01-27 06:20:45 -0800,12.0
2026-01-27 06:31:13 -0800,14.5
2026-01-27 06:40:11 -0800,15.5
2026-01-27 06:42:40 -0800,15.5
2026-01-27 06:52:38 -0800,15.0
2026-01-27 07:09:05 -0800,16.0
2026-01-27 07:17:33 -0800,13.5
2026-01-27 07:28:01 -0800,14.0
2026-01-27 07:33:00 -0800,13.0
2026-01-27 07:42:28 -0800,13.0
2026-01-27 07:55:26 -0800,14.0
2026-01-27 08:11:52 -0800,14.5
2026-01-28 01:35:57 -0800,17.0
2026-01-28 01:43:26 -0800,14.0
2026-01-28 01:52:24 -0800,15.0
2026-01-28 02:03:22 -0800,16.0
2026-01-28 02:06:51 -0800,15.5
2026-01-28 02:24:47 -0800,16.0
2026-01-28 02:31:16 -0800,15.0
2026-01-28 02:38:45 -0800,15.0
2026-01-28 02:51:42 -0800,14.0
2026-01-28 03:04:40 -0800,15.0
2026-01-28 03:13:08 -0800,15.0
2026-01-28 03:25:06 -0800,15.5
2026-01-28 03:32:04 -0800,14.0
2026-01-28 03:45:02 -0800,18.5
2026-01-28 03:52:30 -0800,12.0
2026-01-28 04:02:58 -0800,12.5
2026-01-28 04:10:57 -0800,15.0
2026-01-28 04:24:54 -0800,15.0
2026-01-28 04:28:23 -0800,15.0
2026-01-28 04:39:21 -0800,14.5
2026-01-28 04:46:20 -0800,14.5
2026-01-28 05:03:46 -0800,14.0
2026-01-28 05:10:15 -0800,15.0
2026-01-28 05:21:13 -0800,12.0
2026-01-28 05:26:12 -0800,12.0
2026-01-28 05:38:39 -0800,11.5
2026-01-28 05:48:37 -0800,12.0
2026-01-28 05:59:05 -0800,12.0
2026-01-28 06:07:34 -0800,13.0
2026-01-28 06:21:31 -0800,14.0
2026-01-28 06:25:30 -0800,15.5
2026-01-28 06:38:57 -0800,14.5
2026-01-28 06:53:25 -0800,15.5
2026-01-28 06:56:24 -0800,15.5
2026-01-28 07:05:22 -0800,13.5
2026-01-28 07:16:50 -0800,15.0
2026-01-28 07:31:47 -0800,13.5
2026-01-28 07:44:15 -0800,12.5
2026-01-28 07:53:13 -0800,14.0
2026-01-28 07:55:12 -0800,13.0
2026-01-29 00:08:05 -0800,20.5
2026-01-29 00:25:31 -0800,14.0
2026-01-29 00:34:59 -0800,14.0
2026-01-29 00:40:28 -0800,15.0
2026-01-29 00:50:56 -0800,15.0
2026-01-29 00:57:55 -0800,13.0
2026-01-29 01:13:52 -0800,13.5
2026-01-29 01:21:20 -0800,13.5
2026-01-29 01:30:18 -0800,14.0
2026-01-29 01:44:16 -0800,15.0
2026-01-29 01:46:15 -0800,15.0
2026-01-29 01:59:42 -0800,15.0
2026-01-29 02:10:10 -0800,14.0
2026-01-29 02:15:39 -0800,16.5
2026-01-29 02:35:05 -0800,14.5
2026-01-29 02:44:04 -0800,15.0
2026-01-29 02:54:02 -0800,15.0
2026-01-29 03:04:00 -0800,14.5
2026-01-29 03:07:29 -0800,15.5
2026-01-29 03:15:27 -0800,16.0
2026-01-29 03:29:54 -0800,13.5
2026-01-29 03:44:51 -0800,16.0
2026-01-29 03:50:20 -0800,15.0
2026-01-29 04:02:18 -0800,15.5
2026-01-29 04:08:46 -0800,16.5
2026-01-29 04:16:45 -0800,15.5
2026-01-29 04:34:41 -0800,13.0
2026-01-29 04:38:11 -0800,14.0
2026-01-29 04:52:08 -0800,15.5
2026-01-29 04:58:37 -0800,15.0
2026-01-29 05:06:35 -0800,16.0
2026-01-29 05:21:02 -0800,15.5
2026-01-29 05:29:31 -0800,15.5
2026-01-29 05:35:59 -0800,15.0
2026-01-29 05:50:56 -0800,14.5
2026-01-29 05:58:25 -0800,13.5
2026-01-29 06:05:23 -0800,14.5
2026-01-29 06:16:21 -0800,13.0
2026-01-29 06:30:18 -0800,11.0
2026-01-29 06:42:16 -0800,13.0
2026-01-29 06:52:44 -0800,12.5
2026-01-29 06:55:43 -0800,13.5
2026-01-29 07:14:10 -0800,14.0
2026-01-29 07:21:38 -0800,14.0
2026-01-29 07:31:36 -0800,13.5
2026-01-30 01:16:50 -0800,17.5
2026-01-30 01:31:47 -0800,13.5
2026-01-30 01:38:46 -0800,14.5
2026-01-30 01:47:44 -0800,13.5
2026-01-30 01:55:42 -0800,14.5
2026-01-30 02:03:41 -0800,13.0
2026-01-30 02:15:38 -0800,13.0
2026-01-30 02:25:06 -0800,12.0
2026-01-30 02:43:03 -0800,15.5
2026-01-30 02:52:01 -0800,15.0
2026-01-30 02:54:31 -0800,15.5
2026-01-30 03:06:58 -0800,13.5
2026-01-30 03:14:27 -0800,13.0
2026-01-30 03:23:25 -0800,13.0
2026-01-30 03:41:51 -0800,13.0
2026-01-30 03:45:51 -0800,12.0
2026-01-30 03:54:19 -0800,14.5
2026-01-30 04:06:47 -0800,14.5
2026-01-30 04:21:14 -0800,14.0
2026-01-30 04:27:42 -0800,13.5
2026-01-30 04:35:41 -0800,14.5
2026-01-30 04:45:39 -0800,14.5
2026-01-30 04:55:37 -0800,14.5
2026-01-30 05:11:34 -0800,14.0
2026-01-30 05:21:32 -0800,12.0
2026-01-30 05:29:30 -0800,13.0
2026-01-30 05:35:59 -0800,13.0
2026-01-30 05:51:26 -0800,14.0
2026-01-30 05:54:25 -0800,13.5
2026-01-30 06:03:53 -0800,14.0
2026-01-30 06:22:20 -0800,14.0
2026-01-30 06:22:49 -0800,13.5
2026-01-30 06:39:16 -0800,12.5
2026-01-30 06:50:44 -0800,13.0
2026-01-30 06:58:12 -0800,12.5
2026-01-30 07:10:40 -0800,16.0
2026-01-30 07:13:09 -0800,18.0
2026-01-30 07:27:37 -0800,13.5
2026-01-30 07:35:35 -0800,14.0
2026-01-30 07:47:33 -0800,14.0
2026-01-30 07:53:01 -0800,13.5
2026-01-31 02:46:47 -0800,15.0
2026-01-31 02:55:15 -0800,15.0
2026-01-31 03:04:13 -0800,16.5
2026-01-31 03:15:11 -0800,15.0
2026-01-31 03:26:09 -0800,15.0
2026-01-31 03:32:37 -0800,14.0
2026-01-31 03:45:35 -0800,14.5
2026-01-31 03:55:33 -0800,15.0
2026-01-31 04:03:31 -0800,16.5
2026-01-31 04:16:29 -0800,15.0
2026-01-31 04:23:57 -0800,14.0
2026-01-31 04:36:25 -0800,14.0
2026-01-31 04:46:23 -0800,15.0
2026-01-31 04:51:52 -0800,15.5
2026-01-31 04:58:20 -0800,15.0
2026-01-31 05:11:48 -0800,15.5
2026-01-31 05:24:45 -0800,15.5
2026-01-31 05:28:14 -0800,15.0
2026-01-31 05:44:11 -0800,16.0
2026-01-31 05:53:09 -0800,13.0
2026-01-31 06:02:08 -0800,15.0
2026-01-31 06:14:05 -0800,15.0
2026-01-31 06:24:33 -0800,13.5
2026-01-31 06:34:31 -0800,12.5
2026-01-31 06:42:00 -0800,14.5
2026-01-31 06:48:58 -0800,15.0
2026-01-31 07:00:56 -0800,15.5
2026-01-31 07:17:23 -0800,15.0
2026-01-31 07:22:22 -0800,14.5
2026-01-31 07:31:20 -0800,14.0
2026-01-31 07:42:18 -0800,13.0
2026-01-31 07:48:46 -0800,13.0
2026-01-31 08:02:44 -0800,15.5
2026-01-31 08:13:41 -0800,13.5
2026-01-31 08:21:10 -0800,14.0
2026-01-31 08:27:39 -0800,14.5
2026-01-31 08:39:36 -0800,15.0
2026-01-31 08:54:03 -0800,13.5
2026-01-31 09:02:02 -0800,14.5
2026-01-31 09:09:00 -0800,15.0
2026-01-31 09:21:58 -0800,13.5
2026-01-31 09:30:56 -0800,14.0
2026-02-01 02:07:09 -0800,17.5
2026-02-01 02:22:38 -0800,13.5
2026-02-01 02:30:08 -0800,14.0
2026-02-01 02:40:07 -0800,15.0
2026-02-01 02:48:36 -0800,15.0
2026-02-01 03:03:33 -0800,14.5
2026-02-01 03:15:02 -0800,14.0
2026-02-01 03:16:32 -0800,15.0
2026-02-01 03:33:00 -0800,13.0
2026-02-01 03:43:59 -0800,14.0
2026-02-01 03:53:58 -0800,15.0
2026-02-01 04:00:27 -0800,14.0
2026-02-01 04:06:27 -0800,14.5
2026-02-01 04:20:57 -0800,15.0
2026-02-01 04:27:56 -0800,15.0
2026-02-01 04:42:56 -0800,14.0
2026-02-01 04:47:25 -0800,14.0
2026-02-01 05:04:24 -0800,13.5
2026-02-01 05:09:24 -0800,18.0
2026-02-01 05:21:22 -0800,13.0
2026-02-01 05:33:50 -0800,13.5
2026-02-01 05:43:49 -0800,15.5
2026-02-01 05:49:48 -0800,15.5
2026-02-01 06:04:47 -0800,15.5
2026-02-01 06:13:17 -0800,13.5
2026-02-01 06:20:47 -0800,13.5
2026-02-01 06:33:46 -0800,15.0
2026-02-01 06:38:16 -0800,13.5
2026-02-01 06:52:45 -0800,13.5
2026-02-01 07:02:14 -0800,14.5
2026-02-01 07:09:42 -0800,13.5
2026-02-01 07:22:11 -0800,13.5
2026-02-01 07:34:41 -0800,13.0
2026-02-01 07:41:40 -0800,14.0
2026-02-01 07:52:10 -0800,15.0
2026-02-01 07:58:40 -0800,15.5
2026-02-01 08:06:40 -0800,15.0
2026-02-01 08:17:09 -0800,15.5
2026-02-01 08:33:08 -0800,13.5
2026-02-01 08:38:08 -0800,14.5
2026-02-01 08:49:38 -0800,11.5
2026-02-01 08:56:37 -0800,12.5
2026-02-01 09:08:37 -0800,14.0
2026-02-01 09:19:37 -0800,13.5
2026-02-01 09:33:05 -0800,13.0
2026-02-01 09:35:05 -0800,14.5
2026-02-02 01:37:28 -0800,15.0
2026-02-02 01:50:25 -0800,15.0
2026-02-02 01:55:24 -0800,15.5
2026-02-02 02:05:52 -0800,15.0
2026-02-02 02:16:50 -0800,14.5
2026-02-02 02:27:48 -0800,14.5
2026-02-02 02:38:16 -0800,13.0
2026-02-02 02:51:13 -0800,14.5
2026-02-02 02:59:12 -0800,14.0
2026-02-02 03:05:40 -0800,15.0
2026-02-02 03:18:38 -0800,14.5
